title,link,tags,date,author,text,entities,sentiment,source
"Кожевников призвал НХЛ вручить Кучерову ""Тед Линдсей Эворд""",https://ria.ru/20260501/kucherov-2090072857.html,"['Тампа-Бэй Лайтнинг', 'Коннор Макдэвид', 'Спорт', 'Александр Кожевников', 'Никита Кучеров', 'Сан-Хосе Шаркс', 'Национальная хоккейная лига (НХЛ)', 'Эдмонтон Ойлерз', 'Хоккей']",15:30 01.05.2026,Нет автора,"МОСКВА, 1 мая – РИА Новости, Олег Богатов. Двукратный олимпийский чемпион Александр Кожевников заявил РИА Новости, что российский форвард ""Тампа-Бэй Лайтнинг"" Никита Кучеров по праву заслужил вновь получить награду ""Тед Линдсей Эворд"", вручаемую лучшему игроку регулярного чемпионата Национальной хоккейной лиги (НХЛ) по версии профсоюза игроков. Ранее НХЛ объявила номинантов на приз. В тройку претендентов вошли Кучеров, а также канадцы Коннор Макдэвид (""Эдмонтон Ойлерз"") и Маклин Селебрини (""Сан-Хосе Шаркс""). Кучерову 32 года, по итогам регулярного чемпионата он занял вторые места по количеству набранных очков (130) и голевых передач (86), уступив в обоих случаях Макдэвиду. Россиянин является двукратным обладателем ""Тед Линдсей Эворд"" (2018/19 и 2024/25). 29-летний Макдэвид является четырехкратным обладателем приза. В прошедшем регулярном чемпионате он стал лучшим бомбардиром (138 очков) и ассистентом (90). 19-летний Селебрини стал четвертым бомбардиром ""регулярки"", он набрал 115 очков (45+70) и установил клубный рекорд ""Сан-Хосе"".","{'Селебрини', 'Маклин Селебрини', 'Тампа-Бэй Лайтнинг', 'Тед Линдсей Эворд', 'Коннор Макдэвид', 'Национальной хоккейной лиги', 'Александр Кожевников', 'Олег Богатов', 'Кучеров', 'Сан-Хосе', 'Никита Кучеров', 'НХЛ', 'Макдэвид', 'РИА Новости', 'Эдмонтон Ойлерз', 'Макдэвиду', 'Сан-Хосе Шаркс', 'МОСКВА'}",NEGATIVE,RIA
"""Ак Барс"" – ""Металлург"": смотреть онлайн плей-офф КХЛ 1 мая",https://ria.ru/20260501/ak-bars-metallurg-smotret-onlayn-2090048888.html,"['Кинопоиск', 'Ак Барс', 'Кубок Гагарина', 'Металлург (Магнитогорск)', 'Хоккей']",14:00 01.05.2026,Нет автора,"МОСКВА, 1 мая — РИА Новости. Казанский ""Ак Барс"" и магнитогорский ""Металлург"" проведут четвертый матч серии 1/2 финала Кубка Гагарина.Во сколько началоВстреча состоится 29 апреля и начнется в 15:00 по московскому времени.Где смотреть онлайнПрямая трансляция матча доступна в онлайн-кинотеатре Кинопоиск. Следить за игрой также возможно в матч-центре РИА Новости Спорт.","{'Казанский ""Ак Барс""', 'Кубка Гагарина', 'Кинопоиск', 'РИА Новости Спорт', 'магнитогорский ""Металлург""', 'РИА Новости', 'МОСКВА'}",NEUTRAL,RIA
"""Динамо"" лишилось спортивного директора",https://ria.ru/20260501/jakuby-2090061776.html,"['ХК Динамо (Москва)', 'Спорт', 'Ак Барс', 'Москва', 'КХЛ 2025-2026', 'Нефтехимик', 'Рафик Якубов', 'Хоккей']",13:51 01.05.2026,Нет автора,"МОСКВА, 1 мая - РИА Новости. Рафик Якубов ушел с поста спортивного директора московского ""Динамо"", сообщается в Telegram-канале клуба Континентальной хоккейной лиги (КХЛ). Якубов занимал должность с мая 2025 года. В прошедшем сезоне московское ""Динамо"" проиграло минскому ""Динамо"" в четырех матчах серии первого раунда плей-офф КХЛ и завершило участие в сезоне-2025/26. ""Спортивный директор ""бело-голубых"" завершает работу в клубе по собственному желанию. Хоккейный клуб ""Динамо"" Москва благодарит Рафика Хабибулловича за работу и желает успехов в дальнейшей деятельности!"" - говорится в сообщении команды. Ранее Якубов также занимал ряд руководящих должностей в системе ""Нефтехимика"" с 2002 по 2015 годы, с 2017 по 2021 год работал в должности генерального менеджера казанского ""Ак Барса"", после чего до 2023 года являлся спортивным директором в системе петербургского СКА. С 2023 по 2025 год занимал должность спортивного директора тольяттинской ""Лады"".","{'тольяттинской ""Лады""', 'Telegram', 'минскому ""Динамо""', '""Ак Барса""', 'Якубов', 'Динамо', 'плей-офф КХЛ', 'Рафика Хабибулловича', 'петербургского СКА', 'Рафик Якубов', 'Континентальной хоккейной лиги', 'РИА Новости', 'Нефтехимика', 'КХЛ', '""Динамо"" Москва', 'МОСКВА'}",NEUTRAL,RIA
Капризов повторил рекорд XXI века по одному показателю в Кубке Стэнли,https://ria.ru/20260501/kaprizov--2090045642.html,"['Кирилл Капризов', 'Спорт', 'Национальная хоккейная лига (НХЛ)', 'Бостон Брюинз', 'Даллас Старз', 'Хоккей']",11:07 01.05.2026,Нет автора,"МОСКВА, 1 мая - РИА Новости. Российский нападающий ""Миннесоты Уайлд"" Кирилл Капризов повторил рекорд по показателю полезности за серию плей-офф Национальной хоккейной лиги (НХЛ) среди нападающих. Россиянин набрал 9 очков (2 гола + 7 передач) в шести матчах серии первого раунда Кубка Стэнли против ""Даллас Старз"" (4-2). Его показатель полезности составил ""+11"", такой же результат показал Натан Хортон, выступая за ""Бостон Брюинз"" в 2013 году. В XX веке такого же показателя дважды добивался Уэйн Гретцки (1981, 1985), ""+12"" был лишь у Терри О'Райлли (1978) и Рика Миддлтона (1983). Во втором раунде ""Миннесота"" встретится с победителем регулярного чемпионата ""Колорадо Эвеланш"".","{'Кирилл Капризов', 'Уэйн Гретцки', 'Колорадо Эвеланш', 'Национальной хоккейной лиги', 'Натан Хортон', 'Рика Миддлтона', 'НХЛ', 'Миннесота', 'Бостон Брюинз', 'Миннесоты Уайлд', ""Терри О'Райлли"", 'РИА Новости', 'Кубка Стэнли', 'Даллас Старз', 'МОСКВА'}",NEGATIVE,RIA
"Кожевников признал, что Василевский и Сорокин могут не получить ""Везину""",https://ria.ru/20260501/vezina-2090045467.html,"['Тампа-Бэй Лайтнинг', 'Спорт', 'Андрей Василевский', 'Нью-Йорк Айлендерс', 'Илья Сорокин', 'Национальная хоккейная лига (НХЛ)', 'Бостон Брюинз', 'Хоккей']",11:06 01.05.2026,Нет автора,"МОСКВА, 1 мая - РИА Новости, Олег Богатов. Двукратный олимпийский чемпион Александр Кожевников заявил РИА Новости, что россияне Андрей Василевский и Илья Сорокин своей отличной игрой заслужили право получить награду лучшему голкиперу регулярного чемпионата Национальной хоккейной лиги (НХЛ) - ""Везина Трофи"". В тройку претендентов на награду вошли Василевский (""Тампа-Бэй Лайтнинг""), Сорокин (""Нью-Йорк Айлендерс"") и американец Джереми Свэйман (""Бостон Брюинз""). В предыдущие два сезона обладателем приза становился американец Коннор Хеллебайк (""Виннипег Джетс""). ""Шансы наших вратарей выиграть трофей ""Везина Трофи"", конечно, высоки. Василевский хорошо играет уже не один сезон, а Сорокин в этом году после травмы действует замечательно. Они достойные люди, а как специалисты при голосовании сделают выбор в варианте ""свой"" – ""чужой"", это уже другая история"", - сказал Кожевников. ""Мы более лояльны ко всему, и у нас сильнейший и есть сильнейший. А там при равных условиях к своему, наверное, отношение лучше"", - добавил собеседник агентства. Василевскому 31 год, он выигрывал ""Везина Трофи"" в 2019 году. В регулярном чемпионате россиянин провел 58 матчей, в которых одержал 39 побед, дважды отыграл на ноль и отразил 91,2% бросков. Сорокину 30 лет, голкипер второй раз вошел в тройку финалистов. В ""регулярке"" он сыграл 55 встреч, на его счету 29 побед, семь раз вратарь отыграл на ноль и отразил 90,6% бросков. 27-летний Свэйман впервые вошел в тройку финалистов, в 55 матчах регулярного чемпионата вратарь одержал 31 победу при двух шатаутах и 90,8% отраженных бросков.","{'Тампа-Бэй Лайтнинг', 'Андрей Василевский', 'Олег Богатов', 'Илья Сорокин', 'Виннипег Джетс', 'Кожевников', 'Джереми Свэйман', 'МОСКВА', 'Везина Трофи', 'Национальной хоккейной лиги', 'Александр Кожевников', 'Нью-Йорк Айлендерс', 'НХЛ', 'Коннор Хеллебайк', 'Сорокин', 'Бостон Брюинз', 'РИА Новости', 'Сорокину', 'американец', 'Василевскому', 'Свэйман', 'Василевский'}",NEGATIVE,RIA
"Фетисов заявил, что Кучеров больше Макдэвида заслужил ""Тед Линдсей Эворд""",https://ria.ru/20260501/fetisov-2090044914.html,"['Спорт', 'Госдума РФ', 'Россия', 'Вячеслав Фетисов', 'Хоккей']",10:56 01.05.2026,Нет автора,"МОСКВА, 1 мая – РИА Новости, Олег Богатов. Трехкратный обладатель Кубка Стэнли депутат Госдумы РФ Вячеслав Фетисов заявил РИА Новости, что российский нападающий ""Тампа-Бэй Лайтнинг"" Никита Кучеров обладает хорошими шансами стать лауреатом приза ""Тед Линдсей Эворд"", который вручается лучшему игроку регулярного чемпионата Национальной хоккейной лиги (НХЛ) по версии профсоюза игроков. Ранее НХЛ объявила номинантов на награду. В тройку претендентов вошли Кучеров, а также канадцы Коннор Макдэвид (""Эдмонтон Ойлерз"") и Маклин Селебрини (""Сан-Хосе Шаркс""). ""Никита Кучеров вполне может быть признан лучшим хоккеистом регулярного чемпионата НХЛ (по версии профсоюза). Он набрал меньше очков, чем Макдэвид, но Никита ведь и меньше матчей сыграл, чем его конкурент. Это игроки примерно одного склада, но мне Кучеров нравится больше"", - сказал Фетисов. Кучерову 32 года, по итогам регулярного чемпионата он занял вторые места по количеству набранных очков (130) и голевых передач (86), уступив в обоих случаях Макдэвиду. Россиянин является двукратным обладателем ""Тед Линдсей Эворд"" (2018/19 и 2024/25). 29-летний Макдэвид является четырехкратным обладателем приза. В прошедшем регулярном чемпионате он стал лучшим бомбардиром (138 очков) и ассистентом (90). 19-летний Селебрини стал четвертым бомбардиром ""регулярки"", он набрал 115 (45+70) очков и установил клубный рекорд ""Сан-Хосе"".","{'Селебрини', 'Тампа-Бэй Лайтнинг', 'Тед Линдсей Эворд', 'Олег Богатов', 'Кучеров', 'Никита Кучеров', 'Госдумы РФ', 'Макдэвиду', 'Сан-Хосе Шаркс', 'МОСКВА', 'Маклин Селебрини', 'Национальной хоккейной лиги', 'Никита', 'НХЛ', 'Фетисов', 'Эдмонтон Ойлерз', 'Кубка Стэнли', 'Коннор Макдэвид', 'Сан-Хосе', 'РИА Новости', 'Вячеслав Фетисов', 'Макдэвид'}",NEUTRAL,RIA
"Макдэвид назвал ""Эдмонтон"" посредственной командой",https://ria.ru/20260501/edmonton-2090044058.html,"['Анахайм Дакс', 'Коннор Макдэвид', 'Спорт', 'Национальная хоккейная лига (НХЛ)', 'Эдмонтон Ойлерз', 'Хоккей']",10:49 01.05.2026,Нет автора,"МОСКВА, 1 мая - РИА Новости. Канадский форвард клуба Национальной хоккейной лиги (НХЛ) ""Эдмонтон Ойлерз"" Коннор Макдэвид заявил, что весь год его команда была посредственной с завышенными ожиданиями от сезона, а разочарование было неизбежно. В ночь на пятницу ""Эдмонтон"", который является финалистом двух последних розыгрышей Кубка Стэнли, проиграл ""Анахайм Дакс"" в шестом матче серии первого раунда плей-офф НХЛ со счетом 2:5 и потерпел поражение в серии со счетом 2-4. ""Так было весь год, мы искали стабильность на протяжении всего сезона, но так и не нашли ее в плей-офф. Это тяжело. Мы были посредственной командой весь год. Посредственной командой с завышенными ожиданиями, а когда такое происходит, вы будете разочарованы"", - заявил Макдэвид в интервью после матча, видео которого опубликовано на сайте ""Эдмонтона"". Лучший бомбардир прошедшего регулярного чемпионата Макдэвид не отметился результативными действиями и завершил плей-офф с 6 очками (1 гол + 5 передач).","{'Анахайм Дакс', 'Коннор Макдэвид', 'Национальной хоккейной лиги', 'Эдмонтон', 'НХЛ', 'Эдмонтона', 'Макдэвид', 'РИА Новости', 'Эдмонтон Ойлерз', 'Кубка Стэнли', 'МОСКВА'}",NEGATIVE,RIA
"Каменский оценил шансы Кучерова получить премию ""Тед Линдсей Эворд""",https://ria.ru/20260501/kamenskij-2090043504.html,"['Тампа-Бэй Лайтнинг', 'Коннор Макдэвид', 'Валерий Каменский', 'Никита Кучеров', 'КХЛ 2025-2026', 'Сан-Хосе Шаркс', 'Национальная хоккейная лига (НХЛ)', 'Эдмонтон Ойлерз', 'Хоккей']",10:40 01.05.2026,Нет автора,"НИЖНИЙ НОВГОРОД, 1 мая - РИА Новости, Анна Разуваева. Обладатель Кубка Стэнли вице-президент Континентальной хоккейной лиги (КХЛ) Валерий Каменский заявил РИА Новости, что российскому хоккеисту ""Тампа-Бэй Лайтнинг"" Никите Кучерову будет тяжело бороться за премию ""Тед Линдсей Эворд"", которая вручается лучшему игроку регулярного чемпионата Национальной хоккейной лиги (НХЛ) по версии профсоюза игроков. Ранее НХЛ объявила номинантов на награду. В тройку претендентов вошли Кучеров, а также канадцы Коннор Макдэвид (""Эдмонтон Ойлерз"") и Маклин Селебрини (""Сан-Хосе Шаркс""). ""Конечно, Кучеров - лучший, он уже давно к этому идет. Посмотрим, тяжело бороться с местными. Но он молодец, в каждом сезоне наверху, играет здорово, уникальный игрок"", - сказал Каменский. Кучерову 32 года, по итогам регулярного чемпионата он занял вторые места по количеству набранных очков (130) и голевых передач (86), уступив в обоих случаях Макдэвиду. Россиянин является двукратным обладателем ""Тед Линдсей Эворд"" (2018/19 и 2024/25). 29-летний Макдэвид является четырехкратным обладателем приза. В прошедшем регулярном чемпионате он стал лучшим бомбардиром (138 очков) и ассистентом (90). 19-летний Селебрини стал четвертым бомбардиром ""регулярки"", он набрал 115 (45+70) очков и установил клубный рекорд ""Сан-Хосе"".","{'Никите Кучерову', 'Селебрини', 'Тампа-Бэй Лайтнинг', 'Тед Линдсей Эворд', 'Кучеров', 'Макдэвиду', 'Сан-Хосе Шаркс', 'Маклин Селебрини', 'Национальной хоккейной лиги', 'Валерий Каменский', 'НХЛ', 'Анна Разуваева', 'Эдмонтон Ойлерз', 'Кубка Стэнли', 'Коннор Макдэвид', 'Сан-Хосе', 'Континентальной хоккейной лиги', 'РИА Новости', 'КХЛ', 'НИЖНИЙ НОВГОРОД', 'Каменский', 'Макдэвид'}",NEUTRAL,RIA
"Капризов раскрыл причину успеха ""Миннесоты"" в первом раунде Кубка Стэнли",https://ria.ru/20260501/minnesota-2090031147.html,"['Кирилл Капризов', 'Колорадо Эвеланш', 'Миннесота Уайлд', 'Национальная хоккейная лига (НХЛ)', 'Даллас Старз', 'Хоккей']",09:02 01.05.2026,Нет автора,"МОСКВА, 1 мая - РИА Новости. Нападающий ""Миннесоты Уайлд"" Кирилл Капризов заявил, что глубина состава и сыгранность помогли команде выйти во второй раунд плей-офф Национальной хоккейной лиги (НХЛ). В ночь 1 мая по московскому времени ""Миннесота"" обыграла дома ""Даллас Старз"" (5:2) в шестом матче серии и выиграла противостояние со счетом 4-2. В четвертьфинале Кубка Стэнли ""Миннесота"" встретится с ""Колорадо Эвеланш"". ""Это хорошая команда, они заняли первое место в ""регулярке"", каждый сезон играют в хороший хоккей. Будет весело, не терпится сыграть против них"", - добавил россиянин.","{'Кирилл Капризов', 'Колорадо Эвеланш', 'Национальной хоккейной лиги', 'НХЛ', 'россиянин', 'Миннесоты Уайлд', 'Миннесота', 'РИА Новости', 'Кубка Стэнли', 'Даллас Старз', 'МОСКВА'}",NEUTRAL,RIA
"""Эдмонтон"" проиграл ""Анахайму"" и вылетел из плей-офф НХЛ",https://ria.ru/20260501/anahajm-2090028026.html,"['Крис Крайдер', 'Анахайм Дакс', 'Трой Терри', 'Василий Подколзин', 'Павел Минтюков', 'Национальная хоккейная лига (НХЛ)', 'Эдмонтон Ойлерз', 'Хоккей']",08:04 01.05.2026,Нет автора,"МОСКВА, 1 мая - РИА Новости. ""Анахайм Дакс"" обыграл ""Эдмонтон Ойлерз"" в шестом матче серии первого раунда плей-офф Национальной хоккейной лиги (НХЛ) и вышел в четвертьфинал. Встреча в Анахайме завершилась со счетом 5:2 (3:1, 1:0, 1:1). В составе победителей отличились Райан Пейлинг (10-я минута), Крис Крайдер (14), Каттер Готье (17), Трой Терри (40) и Лео Карлссон (58). У гостей шайбы забросили Коннор Мерфи (16) и Василий Подколзин (42). ""Анахайм"" выиграл серию у финалиста двух последних розыгрышей Кубка Стэнли со счетом 4-2 и впервые с сезона-2016/17 вышел во второй раунд плей-офф. В 2007 году клуб единственный раз в истории стал обладателем Кубка Стэнли. Лучший бомбардир прошедшего регулярного чемпионата форвард ""Эдмонтона"" Коннор Макдэвид не отметился результативными действиями и завершил плей-офф с 6 очками (1 гол + 5 передач). Российский нападающий ""Ойлерз"" Подколзин также набрал 6 (3+3) очков. За ""Анахайм"" выступает защитник Павел Минтюков, который не отметился результативными действиями в этой встрече.","{'Анахайм Дакс', 'Ойлерз', 'Анахайме', 'Подколзин', 'МОСКВА', 'Крис Крайдер', 'Национальной хоккейной лиги', 'НХЛ', 'Павел Минтюков', 'Эдмонтон Ойлерз', 'Кубка Стэнли', 'Каттер Готье', 'Коннор Макдэвид', 'Анахайм', 'РИА Новости', 'Лео Карлссон', 'Трой Терри', 'Василий Подколзин', 'Коннор Мерфи', 'Райан Пейлинг', 'Эдмонтона'}",NEGATIVE,RIA
